Date_surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,Weekend_flag,Holiday_flag,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1541,23091,32223,"March 22, 2023",2023-03-22,2023,1,3,22,12,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1542,23092,32323,"March 23, 2023",2023-03-23,2023,1,3,23,12,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1543,23093,32423,"March 24, 2023",2023-03-24,2023,1,3,24,12,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1544,23094,32523,"March 25, 2023",2023-03-25,2023,1,3,25,12,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1545,23095,32623,"March 26, 2023",2023-03-26,2023,1,3,26,13,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1546,23096,32723,"March 27, 2023",2023-03-27,2023,1,3,27,13,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1547,23097,32823,"March 28, 2023",2023-03-28,2023,1,3,28,13,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1548,23098,32923,"March 29, 2023",2023-03-29,2023,1,3,29,13,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1549,23099,33023,"March 30, 2023",2023-03-30,2023,1,3,30,13,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1550,23100,33123,"March 31, 2023",2023-03-31,2023,1,3,31,13,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1551,23101,40123,"April 1, 2023",2023-04-01,2023,2,4,1,13,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1552,23102,40223,"April 2, 2023",2023-04-02,2023,2,4,2,14,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1553,23103,40323,"April 3, 2023",2023-04-03,2023,2,4,3,14,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1554,23104,40423,"April 4, 2023",2023-04-04,2023,2,4,4,14,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1555,23105,40523,"April 5, 2023",2023-04-05,2023,2,4,5,14,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1556,23106,40623,"April 6, 2023",2023-04-06,2023,2,4,6,14,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1557,23107,40723,"April 7, 2023",2023-04-07,2023,2,4,7,14,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1558,23108,40823,"April 8, 2023",2023-04-08,2023,2,4,8,14,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1559,23109,40923,"April 9, 2023",2023-04-09,2023,2,4,9,15,Sun,True,True,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
1560,23110,41023,"April 10, 2023",2023-04-10,2023,2,4,10,15,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1561,23111,41123,"April 11, 2023",2023-04-11,2023,2,4,11,15,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1562,23112,41223,"April 12, 2023",2023-04-12,2023,2,4,12,15,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1563,23113,41323,"April 13, 2023",2023-04-13,2023,2,4,13,15,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1564,23114,41423,"April 14, 2023",2023-04-14,2023,2,4,14,15,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1565,23115,41523,"April 15, 2023",2023-04-15,2023,2,4,15,15,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1566,23116,41623,"April 16, 2023",2023-04-16,2023,2,4,16,16,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1567,23117,41723,"April 17, 2023",2023-04-17,2023,2,4,17,16,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1568,23118,41823,"April 18, 2023",2023-04-18,2023,2,4,18,16,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1569,23119,41923,"April 19, 2023",2023-04-19,2023,2,4,19,16,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1570,23120,42023,"April 20, 2023",2023-04-20,2023,2,4,20,16,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1571,23121,42123,"April 21, 2023",2023-04-21,2023,2,4,21,16,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1572,23122,42223,"April 22, 2023",2023-04-22,2023,2,4,22,16,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1573,23123,42323,"April 23, 2023",2023-04-23,2023,2,4,23,17,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1574,23124,42423,"April 24, 2023",2023-04-24,2023,2,4,24,17,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1575,23125,42523,"April 25, 2023",2023-04-25,2023,2,4,25,17,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1576,23126,42623,"April 26, 2023",2023-04-26,2023,2,4,26,17,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1577,23127,42723,"April 27, 2023",2023-04-27,2023,2,4,27,17,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1578,23128,42823,"April 28, 2023",2023-04-28,2023,2,4,28,17,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1579,23129,42923,"April 29, 2023",2023-04-29,2023,2,4,29,17,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1580,23130,43023,"April 30, 2023",2023-04-30,2023,2,4,30,18,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1581,23131,50123,"May 1, 2023",2023-05-01,2023,2,5,1,18,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1582,23132,50223,"May 2, 2023",2023-05-02,2023,2,5,2,18,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1583,23133,50323,"May 3, 2023",2023-05-03,2023,2,5,3,18,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1584,23134,50423,"May 4, 2023",2023-05-04,2023,2,5,4,18,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1585,23135,50523,"May 5, 2023",2023-05-05,2023,2,5,5,18,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1586,23136,50623,"May 6, 2023",2023-05-06,2023,2,5,6,18,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1587,23137,50723,"May 7, 2023",2023-05-07,2023,2,5,7,19,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1588,23138,50823,"May 8, 2023",2023-05-08,2023,2,5,8,19,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1589,23139,50923,"May 9, 2023",2023-05-09,2023,2,5,9,19,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1590,23140,51023,"May 10, 2023",2023-05-10,2023,2,5,10,19,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1591,23141,51123,"May 11, 2023",2023-05-11,2023,2,5,11,19,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1592,23142,51223,"May 12, 2023",2023-05-12,2023,2,5,12,19,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1593,23143,51323,"May 13, 2023",2023-05-13,2023,2,5,13,19,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1594,23144,51423,"May 14, 2023",2023-05-14,2023,2,5,14,20,Sun,True,True,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
1595,23145,51523,"May 15, 2023",2023-05-15,2023,2,5,15,20,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1596,23146,51623,"May 16, 2023",2023-05-16,2023,2,5,16,20,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1597,23147,51723,"May 17, 2023",2023-05-17,2023,2,5,17,20,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1598,23148,51823,"May 18, 2023",2023-05-18,2023,2,5,18,20,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1599,23149,51923,"May 19, 2023",2023-05-19,2023,2,5,19,20,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1600,23150,52023,"May 20, 2023",2023-05-20,2023,2,5,20,20,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1601,23151,52123,"May 21, 2023",2023-05-21,2023,2,5,21,21,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1602,23152,52223,"May 22, 2023",2023-05-22,2023,2,5,22,21,Mon,False,True,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
1603,23153,52323,"May 23, 2023",2023-05-23,2023,2,5,23,21,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1604,23154,52423,"May 24, 2023",2023-05-24,2023,2,5,24,21,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1605,23155,52523,"May 25, 2023",2023-05-25,2023,2,5,25,21,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1606,23156,52623,"May 26, 2023",2023-05-26,2023,2,5,26,21,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1607,23157,52723,"May 27, 2023",2023-05-27,2023,2,5,27,21,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1608,23158,52823,"May 28, 2023",2023-05-28,2023,2,5,28,22,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1609,23159,52923,"May 29, 2023",2023-05-29,2023,2,5,29,22,Mon,False,True,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
1610,23160,53023,"May 30, 2023",2023-05-30,2023,2,5,30,22,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1611,23161,53123,"May 31, 2023",2023-05-31,2023,2,5,31,22,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1612,23162,60123,"June 1, 2023",2023-06-01,2023,2,6,1,22,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1613,23163,60223,"June 2, 2023",2023-06-02,2023,2,6,2,22,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1614,23164,60323,"June 3, 2023",2023-06-03,2023,2,6,3,22,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1615,23165,60423,"June 4, 2023",2023-06-04,2023,2,6,4,23,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1616,23166,60523,"June 5, 2023",2023-06-05,2023,2,6,5,23,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1617,23167,60623,"June 6, 2023",2023-06-06,2023,2,6,6,23,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1618,23168,60723,"June 7, 2023",2023-06-07,2023,2,6,7,23,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1619,23169,60823,"June 8, 2023",2023-06-08,2023,2,6,8,23,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1620,23170,60923,"June 9, 2023",2023-06-09,2023,2,6,9,23,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1621,23171,61023,"June 10, 2023",2023-06-10,2023,2,6,10,23,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1622,23172,61123,"June 11, 2023",2023-06-11,2023,2,6,11,24,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1623,23173,61223,"June 12, 2023",2023-06-12,2023,2,6,12,24,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1624,23174,61323,"June 13, 2023",2023-06-13,2023,2,6,13,24,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1625,23175,61423,"June 14, 2023",2023-06-14,2023,2,6,14,24,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1626,23176,61523,"June 15, 2023",2023-06-15,2023,2,6,15,24,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1627,23177,61623,"June 16, 2023",2023-06-16,2023,2,6,16,24,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1628,23178,61723,"June 17, 2023",2023-06-17,2023,2,6,17,24,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1629,23179,61823,"June 18, 2023",2023-06-18,2023,2,6,18,25,Sun,True,True,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
1630,23180,61923,"June 19, 2023",2023-06-19,2023,2,6,19,25,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1631,23181,62023,"June 20, 2023",2023-06-20,2023,2,6,20,25,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1632,23182,62123,"June 21, 2023",2023-06-21,2023,2,6,21,25,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1633,23183,62223,"June 22, 2023",2023-06-22,2023,2,6,22,25,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1634,23184,62323,"June 23, 2023",2023-06-23,2023,2,6,23,25,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1635,23185,62423,"June 24, 2023",2023-06-24,2023,2,6,24,25,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1636,23186,62523,"June 25, 2023",2023-06-25,2023,2,6,25,26,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1637,23187,62623,"June 26, 2023",2023-06-26,2023,2,6,26,26,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1638,23188,62723,"June 27, 2023",2023-06-27,2023,2,6,27,26,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1639,23189,62823,"June 28, 2023",2023-06-28,2023,2,6,28,26,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1640,23190,62923,"June 29, 2023",2023-06-29,2023,2,6,29,26,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1641,23191,63023,"June 30, 2023",2023-06-30,2023,2,6,30,26,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1642,23192,70123,"July 1, 2023",2023-07-01,2023,3,7,1,26,Sat,True,True,7,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
1643,23193,70223,"July 2, 2023",2023-07-02,2023,3,7,2,27,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1644,23194,70323,"July 3, 2023",2023-07-03,2023,3,7,3,27,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1645,23195,70423,"July 4, 2023",2023-07-04,2023,3,7,4,27,Tue,False,True,3,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
1646,23196,70523,"July 5, 2023",2023-07-05,2023,3,7,5,27,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1647,23197,70623,"July 6, 2023",2023-07-06,2023,3,7,6,27,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1648,23198,70723,"July 7, 2023",2023-07-07,2023,3,7,7,27,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1649,23199,70823,"July 8, 2023",2023-07-08,2023,3,7,8,27,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1650,23200,70923,"July 9, 2023",2023-07-09,2023,3,7,9,28,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1651,23201,71023,"July 10, 2023",2023-07-10,2023,3,7,10,28,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1652,23202,71123,"July 11, 2023",2023-07-11,2023,3,7,11,28,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1653,23203,71223,"July 12, 2023",2023-07-12,2023,3,7,12,28,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1654,23204,71323,"July 13, 2023",2023-07-13,2023,3,7,13,28,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1655,23205,71423,"July 14, 2023",2023-07-14,2023,3,7,14,28,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1656,23206,71523,"July 15, 2023",2023-07-15,2023,3,7,15,28,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1657,23207,71623,"July 16, 2023",2023-07-16,2023,3,7,16,29,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1658,23208,71723,"July 17, 2023",2023-07-17,2023,3,7,17,29,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1659,23209,71823,"July 18, 2023",2023-07-18,2023,3,7,18,29,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1660,23210,71923,"July 19, 2023",2023-07-19,2023,3,7,19,29,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1661,23211,72023,"July 20, 2023",2023-07-20,2023,3,7,20,29,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1662,23212,72123,"July 21, 2023",2023-07-21,2023,3,7,21,29,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1663,23213,72223,"July 22, 2023",2023-07-22,2023,3,7,22,29,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1664,23214,72323,"July 23, 2023",2023-07-23,2023,3,7,23,30,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1665,23215,72423,"July 24, 2023",2023-07-24,2023,3,7,24,30,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1666,23216,72523,"July 25, 2023",2023-07-25,2023,3,7,25,30,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1667,23217,72623,"July 26, 2023",2023-07-26,2023,3,7,26,30,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1668,23218,72723,"July 27, 2023",2023-07-27,2023,3,7,27,30,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1669,23219,72823,"July 28, 2023",2023-07-28,2023,3,7,28,30,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1670,23220,72923,"July 29, 2023",2023-07-29,2023,3,7,29,30,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1671,23221,73023,"July 30, 2023",2023-07-30,2023,3,7,30,31,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1672,23222,73123,"July 31, 2023",2023-07-31,2023,3,7,31,31,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1673,23223,80123,"August 1, 2023",2023-08-01,2023,3,8,1,31,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1674,23224,80223,"August 2, 2023",2023-08-02,2023,3,8,2,31,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1675,23225,80323,"August 3, 2023",2023-08-03,2023,3,8,3,31,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1676,23226,80423,"August 4, 2023",2023-08-04,2023,3,8,4,31,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1677,23227,80523,"August 5, 2023",2023-08-05,2023,3,8,5,31,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1678,23228,80623,"August 6, 2023",2023-08-06,2023,3,8,6,32,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1679,23229,80723,"August 7, 2023",2023-08-07,2023,3,8,7,32,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1680,23230,80823,"August 8, 2023",2023-08-08,2023,3,8,8,32,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1681,23231,80923,"August 9, 2023",2023-08-09,2023,3,8,9,32,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1682,23232,81023,"August 10, 2023",2023-08-10,2023,3,8,10,32,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1683,23233,81123,"August 11, 2023",2023-08-11,2023,3,8,11,32,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1684,23234,81223,"August 12, 2023",2023-08-12,2023,3,8,12,32,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1685,23235,81323,"August 13, 2023",2023-08-13,2023,3,8,13,33,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1686,23236,81423,"August 14, 2023",2023-08-14,2023,3,8,14,33,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1687,23237,81523,"August 15, 2023",2023-08-15,2023,3,8,15,33,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1688,23238,81623,"August 16, 2023",2023-08-16,2023,3,8,16,33,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1689,23239,81723,"August 17, 2023",2023-08-17,2023,3,8,17,33,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1690,23240,81823,"August 18, 2023",2023-08-18,2023,3,8,18,33,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1691,23241,81923,"August 19, 2023",2023-08-19,2023,3,8,19,33,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1692,23242,82023,"August 20, 2023",2023-08-20,2023,3,8,20,34,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1693,23243,82123,"August 21, 2023",2023-08-21,2023,3,8,21,34,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1694,23244,82223,"August 22, 2023",2023-08-22,2023,3,8,22,34,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1695,23245,82323,"August 23, 2023",2023-08-23,2023,3,8,23,34,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1696,23246,82423,"August 24, 2023",2023-08-24,2023,3,8,24,34,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1697,23247,82523,"August 25, 2023",2023-08-25,2023,3,8,25,34,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1698,23248,82623,"August 26, 2023",2023-08-26,2023,3,8,26,34,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1699,23249,82723,"August 27, 2023",2023-08-27,2023,3,8,27,35,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1700,23250,82823,"August 28, 2023",2023-08-28,2023,3,8,28,35,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1701,23251,82923,"August 29, 2023",2023-08-29,2023,3,8,29,35,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1702,23252,83023,"August 30, 2023",2023-08-30,2023,3,8,30,35,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1703,23253,83123,"August 31, 2023",2023-08-31,2023,3,8,31,35,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1704,23254,90123,"September 1, 2023",2023-09-01,2023,3,9,1,35,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1705,23255,90223,"September 2, 2023",2023-09-02,2023,3,9,2,35,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1706,23256,90323,"September 3, 2023",2023-09-03,2023,3,9,3,36,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1707,23257,90423,"September 4, 2023",2023-09-04,2023,3,9,4,36,Mon,False,True,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
1708,23258,90523,"September 5, 2023",2023-09-05,2023,3,9,5,36,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1709,23259,90623,"September 6, 2023",2023-09-06,2023,3,9,6,36,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1710,23260,90723,"September 7, 2023",2023-09-07,2023,3,9,7,36,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1711,23261,90823,"September 8, 2023",2023-09-08,2023,3,9,8,36,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1712,23262,90923,"September 9, 2023",2023-09-09,2023,3,9,9,36,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1713,23263,91023,"September 10, 2023",2023-09-10,2023,3,9,10,37,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1714,23264,91123,"September 11, 2023",2023-09-11,2023,3,9,11,37,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1715,23265,91223,"September 12, 2023",2023-09-12,2023,3,9,12,37,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1716,23266,91323,"September 13, 2023",2023-09-13,2023,3,9,13,37,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1717,23267,91423,"September 14, 2023",2023-09-14,2023,3,9,14,37,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1718,23268,91523,"September 15, 2023",2023-09-15,2023,3,9,15,37,Fri,False,False,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1719,23269,91623,"September 16, 2023",2023-09-16,2023,3,9,16,37,Sat,True,False,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1720,23270,91723,"September 17, 2023",2023-09-17,2023,3,9,17,38,Sun,True,False,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1721,23271,91823,"September 18, 2023",2023-09-18,2023,3,9,18,38,Mon,False,False,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1722,23272,91923,"September 19, 2023",2023-09-19,2023,3,9,19,38,Tue,False,False,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1723,23273,92023,"September 20, 2023",2023-09-20,2023,3,9,20,38,Wed,False,False,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1724,23274,92123,"September 21, 2023",2023-09-21,2023,3,9,21,38,Thu,False,False,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
